SEARCH TERM,CUSTOM EVENT:FOOD
marmala,Marmalade
marmalade,Marmalade
marmi,Marmite
marmit,Marmite
marmite,Marmite
marmite sandwich,Chicken sandwich with white/malted bread
marmite sandwich,Sandwich spread (e.g. Heinz)
marmite toast,"Toast, white bread"
mars bar,Mars bar (including supermarket brand equivalents)
marshmallows,Marshmallows
mash,"Mashed potato, with butter"
mash potatoes,"Mashed potato, with butter"
mashed banana,Banana
mashed potato,Mashed potato
mashed potato,"Mashed potato, with butter"
mashed potatoes,"Mashed potato, with butter"
massaman curry,Chicken curry homemade
massaman curry,"Lamb curry, homemade"
matcha,"Matcha, dilué dans du lait"
mature cheddar,Cheddar cheese
may,Mayonnaise (e.g. Hellmans)
mayo,Mayonnaise (e.g. Hellmans)
mayo,"Mayonnaise, including flavoured"
mayonai,Mayonnaise (e.g. Hellmans)
mayonaise,Mayonnaise
mayonaise,"Mayonnaise, including flavoured"
mayonnaise,Chicken and bacon sandwich with mayo with white/malted bread
mayonnaise,Light mayonnaise (e.g. Hellmans light)
mayonnaise,Mayonnaise
mayonnaise,Mayonnaise (e.g. Hellmans)
mayonnaise,"Mayonnaise, including flavoured"
mayonnaise sandwich,Egg mayonnaise sandwich filler
maïs,Maïs doux cuit ou en conserve
mc donalds,McDonald's McChicken sandwich / burger
mccoy crisps,"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)"
mccoys,"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)"
mcdonald’s cheese burger meal,McDonald's Cheeseburger
mcnuggets,"Chicken nuggets/pieces, from takeaway e.g McNuggets"
meatballs,"Meatballs in tomato sauce, e.g. beef/pork"
mekaral,Green bean curry (Long bean curry/ Mekaral maluwa)
mellum,"Breadfruit, steamed, with coconut, dry (Del mellum)"
melon,Melon charentais cru
melon,Melon de Cavaillon cru
melon,Melon sans précision cru
melon,"Melon, watermelon"
melon charentais,Melon charentais cru
melon jaune,Melon jaune cru
merguez,Merguez sans précision
miel,Miel
miel artisanal,Miel
milk,A2 standard milk
milk,"Cow milk, whole or full fat (Cow milk, full cream)"
milk,Light/low fat milk (light blue top)
milk,Semi skimmed milk
milk,Skimmed milk
milk,Whole milk
milk powder,"Milk powder, full fat, with added vitamins A and D, e.g. Dano"
milk rice,Rice cooked in coconut milk (Kiri bath/ Milk rice / Paal soru)
milk tea,"Cow milk, skimmed (Double toned)"
milk tea,"Cow milk, whole or full fat (Cow milk, full cream)"
milk tea,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
milk tea,"Fresh milk packet, whole/full cream (e.g. Kotmale, Highland)"
milk tea,"Tea, black (Thea)"
milk toffee,"Milk toffee, with condensed milk, sugar and spices"
milkshake,"Milkshake / Milk drink, chocolate flavour"
milkshake,"Milkshake / Milk drink, not chocolate (e.g. strawberry, banana)"
mince meat,"Minced beef, fried"
mini blinis,Blini
mini cheddars,Mini cheddars
mini corn,"Mini sweetcorn / sweet corn (babycorn), cooked"
mini corn,"Mini sweetcorn / sweet corn (babycorn), raw"
mini-cakes,Sponge cake / Victoria sandwich with jam and buttercream filling
minstals,Minstrels
mint lindt,Dark chocolate with mint filling (e.g. After Eights)
mint tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
mix rice,"Mixed vegetables, fried"
mixed babyleaf salad,"Mixed leaf salad, no dressing"
mixed fruit and nuts,Dried fruit and nut mix
mixed nuts,"Mixed nuts, salted"
mixed nuts,"Mixed nuts, unsalted"
mixed roasted salted nuts,"Mixed nuts, salted"
mixed salad,"Mixed leaf salad, no dressing"
mixed salad,"Mixed salad vegetables and leaves, no dressing"
mixed salad,"Mixed salad vegetables and leaves, with an oil-based/French type dressing"
mixed seeds,Mixed seeds
mixed vegetable salad,"Mixed salad vegetables and leaves, with an oil-based/French type dressing"
moringa,"Drumstick and moringa leaves curry, with coconut milk"
moringa,"Drumstick or moringa leaves curry, with coconut, dry (Murunga Kola Mallun)"
morrisons chicken tikka,"Chicken mayonnaise sandwich fillers (e.g. chicken and sweetcorn, tikka, coronation)"
moscow mule,"Cocktail moscow mule (vodka, ginger beer, citron)"
moules,Moule cuite
moules,Moules marinières (oignons et vin blanc)
moules marinières,Moules marinières (oignons et vin blanc)
moussaka,Moussaka
mousse,Mousse de foie de volaille
mousse au chocolat,Mousse au chocolat
mousseux rose,Champagne rosé
moutarde,Moutarde classique
moutarde,Moutarde à l'ancienne
mouton,Tajine de mouton
mozarella,Mozzarella
mozarella,Mozzarella cheese
mozzarella,Mozzarella
mozzarella,Mozzarella cheese
mozzarella panini,Mozzarella cheese
muesli,Muesli with fruit & nuts
muffin,"Muffin, not chocolate (e.g. blueberry)"
muffin,Pain muffin anglais sans précision
mukunuwenna,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
mukunuwenna  mallum,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
mukunuwenna mallum,"Mukunuwenna leaf salad, with coconut and onion (Mukunuwenna mallum)"
muller yogurt,"Twin pot yoghurt, with coated cereal/crumble (e.g. Muller Corner)"
multi seed bread,"Toast, multiseed wholemeal bread"
multi vitamins,Vitamin D 1000 IU (25ug)
multigrain bread,Multiseed wholemeal bread
multivitamin,Multivitamin and minerals
multivitamin,"Women's multivitamin and mineral supplement (e.g wellwoman, vitabiotics)"
multivitamin drink,"Fruit juice drink, fortified with vitamins (e.g. Sunny D)"
multivitamin juice,"Fruit juice, fortified with multivitamins (e.g. Tropicana Essentials), 100% juice"
multivitamins,(not set)
multivitamins,Multivitamin and minerals
mure,Mûre crue
murunga,"Drumstick curry, with coconut milk (Murunga maluwa/ Murunga viyanjanaya / Murungaikai curry)"
murunga,"Drumstick or moringa leaves curry, with coconut, dry (Murunga Kola Mallun)"
muscat,Muscat
mushroom,Mushroom and pea curry (Mushroom matar curry)
mushroom,"Mushroom curry, dry (Hathu maluwa)"
mushroom,"Mushrooms, cooked"
mushroom,"Mushrooms, fried"
mushroom,"Mushrooms, fried in olive oil"
mushrooms,"Mushrooms, baked/fried/grilled or BBQ'd"
mushrooms,"Mushrooms, cooked"
mushrooms,"Mushrooms, fried"
mushy peas,Mushy peas
mustard,"Mustard (including English, dijon, wholegrain)"
mustard seeds,"Mustard (including English, dijon, wholegrain)"
mutton curry,Mutton and vegetable curry (Gravy mutton)
mutton kuzhambu,Mutton and potato curry (Aloo gosht)
mutton kuzhambu,Mutton and vegetable curry (Gravy mutton)
mutton kuzhambu,"Vegetables, in spicy tamarind sauce (Kaara kuzhambu / Puli kuzhambu/ pulusu)"
mélange de fruits secs,"Mélange de graines et fruits séchés, sans sel ajouté"
naan,"Naan bread, garlic/flavoured"
naan,"Naan bread, plain"
naan Bread,"Naan bread, sweet (e.g. peshwari)"
naan bread,"Naan bread, plain"
nachos.,"Nachos, with cheese and salsa"
nakd bar,"Fruit bars, no added sugar (e.g. nakd bars)"
nan,Plain naan
nan bread,"Naan bread, garlic/flavoured"
nandos sauce,"Hot Chilli sauce, dipping/table sauce e.g. sriracha type"
narang juice,Freshly squeezed orange juice (Fresh santra juice)
nectarine,Nectarine
nectarine,Nectarine jaune crue
nem,Nem au poulet
nem,Sauce pour nems à base de nuoc mâm
nesquick,Nesquik milkshake powder
nesquik,"Chocolat chaud type Benco, Nesquik, Super Poulain, dilué dans du lait"
nesquik,"Chocolat en poudre, sucré, type Nesquik"
nestamalt,"Nestomalt, malt based powder"
new p,"New potatoes, skins eaten"
new potatoes,"New potatoes, skins eaten"
new potatoes,Roast new potatoes
niblly bites crisps,"Cookie crisp/crunch cereal (including Nestle, supermarket brands)"
nighttime tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
no,"Orange squash / juice, no added sugar, diluted"
noisette,"Noisette non grillée, sans sel ajouté"
noix,Noix
noix de cajou,"Noix de cajou grillée, salée, aromatisée"
noix de cajou,"Noix de cajou grillée, sans sel ajouté"
nokol,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
nokol curry,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
nokol mellum,Turnip cabbage curry (Knol khol curry/ Nokol curry/Kohlrabi curry)
noodles,"Chicken chow mein / yakisoba, stir fry (with noodles)"
noodles,"Instant noodles (e.g. Supernoodles, Soba, Kabuto, Itsu, Naked)"
noodles,"Noodles, with vegetables (Veg Noodles)"
noodles,Pot Noodle / Pot Rice
noodles,"String hoppers, steamed and pressed rice noodles (Indiappa)"
noodles,"Udon/ramen noodles (e.g. plain, not egg)"
noodles,Vermicelli / rice noodles (including glass/thread noodles)
nouille de riz,Nouilles de riz
nudles,Plain wheat noodles (no egg)
nuggets,Nuggets de poulet
nuggets de poulet,Nuggets de poulet
nursery dinner,"Roast beef  dinner, ready meal"
nursery lunch,Munch Bunch fromage frais
nut butter,"Nut butter, not peanut (e.g. almond, cashew)"
nut cookie,Chocolate chip cookie with nut
nutela,Pâte à tartiner chocolat noisette type Nutella
nutella,Chocolate and nut spread (e.g Nutella)
nutella,Pâte à tartiner chocolat noisette type Nutella
nutella ice cream,"Premium ice cream with chocolate/caramel/nuts/biscuit (e.g. Ben and Jerry's, Haagen-Dazs)"
nuts,"Cashew nuts, unsalted"
nuts,"Mixed nuts, unsalted"
nuts.,Brazil nuts
oasis,"Boisson plate aux fruits, sucrée, type Oasis"
oasis pomme cassis,"Boisson plate aux fruits, sucrée, type Oasis"
oasis tropical,"Boisson plate aux fruits, sucrée, type Oasis"
oat,"Oat milk/drink (e.g. Alpro, Oatly)"
oat,"Rolled oats, uncooked"
oat bar,"Cereal bar, plain (e.g. Nature Valley)"
oat cracker,"Cracker, with nuts or seeds e.g. Original Sesameal"
oat m,"Oat milk/drink (e.g. Alpro, Oatly)"
oat milk,"Oat milk/drink (e.g. Alpro, Oatly)"
oat milk oatley,"Oat milk/drink (e.g. Alpro, Oatly)"
oatcakes,Oatcakes / Oat cakes
oatmeal biscuit,Digestive biscuit
oatmilk flat white,"Coffee, flat white/cappuccino/latte, double shot, with rice/oat milk"
oats,Oats (uncooked)
oats,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
oats biscuit,Chocolate Oaty biscuits (e.g. chocolate Hob nob)
oeuf,Œuf au plat (poule)
oeuf,Œuf dur (poule)
oeuf,Œuf à la coque (poule)
oeuf dur,Œuf dur (poule)
oeuf à la coque,Œuf à la coque (poule)
oeufs,Œuf au plat (poule)
oeufs,Œufs brouillés
oeufs au plat avec petit pois carotte,Œuf sur le plat (poule)
oeufs de saumon,Œufs de saumon
oeufs durs,Œuf dur (poule)
oignon,Oignon jaune ou blanc cru
oignon,Oignon jaune ou blanc cuit
oignon,Oignon rouge cru
oignons,Oignon jaune ou blanc cuit
oignons,Oignon sans précision cuit
oignons rouges,Oignon rouge cuit
oil,Vegetable oil (e.g. rapeseed)
okra,Okra (bhindi) curry
okra,"Okra, fried (Bhindi/ Ladies finger fry/ Bhindi subji / Ladiesfinger poriyal/ vendaikai porriyal)"
olive bread,"Speciality bread (tomato, olive, walnut etc)"
olive oil,Olive oil
olives,Olive noire ridée
olives,Olive noire à l'huile ou à la grecque
olives,Olives
olives,"Olives, black or green"
omega 3,"Omega 3,6 and 9 supplement (e.g Holland and Barrett)"
omelette,"Omelette, plain"
omelette aux champignons,Omelette aux champignons
one pot pork shoulder,Gousto One Pot Pork Shoulder Ragu
onion,"Onions, cooked"
onion,"Onions, fried"
onion gra,Onion gravy
onion raita,Onion chutney/relish
onion sambol,"Maldive fish and onion curry, dry (Umbalakada/ Maldive fish sambol/ Maasi sambol)"
onion sambol,"Onion leaves/ spring onion curry, dry (onion leaves tempered/ Onion leaves sambol)"
onions,"Onions, cooked"
orange,Orange
orange,"Orange squash / juice, no added sugar, diluted"
orange,Tangerines / mandarins / clementines/ satsumas
orange fizzy drink,Fizzy fruit juice drink (e.g. Tango orange)
orange juice,"Orange juice, 100% juice"
orange juice,"Orange squash / juice, no added sugar, diluted"
orange juice supermarket,"Orange juice, 100% juice"
orange juicen,"Orange juice, 100% juice"
orange squash,"High juice orange squash, with ADDED SUGAR, diluted"
orange squash,"Orange squash / juice, no added sugar, diluted"
orangina,"Soda à l'orange, sucré, type Orangina"
oreo,Biscuit au chocolat fourré parfum vanille type Oréo
osm bar 2x,"Muesli bar, plain"
oven chips,Oven chips
overnight oats with coconut milk,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
pRippu curry,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
packet of crisps,Potato crisps (e.g. Walkers)
paella,Mixed meat/seafood paella
pai au chocolat,Pain au chocolat
pain,Pain aux céréales et graines
pain,"Pain blanc (baguette, boule, etc.)"
pain,Pain complet ou intégral
pain,Pain de campagne
pain,Pain de mie complet
pain,Pain de seigle
pain,Pain ou boule de tradition française
pain,Pain sans précision
pain,Pain tradi graines
pain ,Pain au chocolat/chocolate croissant
pain ,"Pain blanc (baguette, boule, etc.)"
pain artisan,"Pain blanc (baguette, boule, etc.)"
pain au chocolat,Pain au chocolat
pain au lait,Pain au lait aux pépites de chocolat
pain au lait,Pain au lait nature
pain aux céréales et a,Pain aux céréales et graines
pain baguette,"Pain blanc (baguette, boule, etc.)"
pain blanc,"Pain blanc (baguette, boule, etc.)"
pain blanc,Pain muffin anglais blanc
pain boule complet,Pain complet ou intégral
pain boule complet,Pain grillé complet en tranches type Le Pelletier
pain brioche,Pain de mie brioché
pain burger,Pain pour burger ou hot dog blanc
pain campagne,Pain de campagne
pain complet,Pain complet ou intégral
pain de campagne,Pain de campagne
pain de mie,Pain de mie blanc
pain de mie,Pain de mie blanc sans croûte
pain de mie,Pain de mie complet
pain de mie aux céréales,Pain de mie aux céréales et aux graines
pain de mie blanc,Pain de mie blanc
pain de mie complet,Pain de mie complet
pain de mie céréales,Pain de mie aux céréales et aux graines
pain de moe,Pain de mie complet
pain de seigle,Pain de seigle
pain de seigle,Pain de seigle complet
pain demi,Pain de mie blanc
pain noir,Pain noir allemand
pain seigle,Pain de seigle
pain seigle et graine,Pain aux céréales et graines
pain tradition,Pain ou boule de tradition française
"pain, confiture, brioche, compote",Pain de mie brioché
pakora,Vegetable pakora/bhajia
panacotta framboise,Gelée de framboise
pancake,Scotch pancake/drop scone
pancakes,Sweet or savoury pancake
paneer,Paneer cheese
papadam,"Poppadum, fried (Fried papad)"
papadam,"Poppadum, grilled/baked (Papad/ Papadum / Appalam)"
papaya,Papaya (Gaslabu / Papol)
papaya,Papaya (Papita)
papol,Papaya (Gaslabu / Papol)
paprika,Paprika
papya,Papaya (Gaslabu / Papol)
paratha,"Paratha, white"
parippu,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
parippu curry,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
parippu urry,"Dahl curry, with coconut milk (Parippu curry/ Paruppu curry)"
parmasan,Parmesan cheese
parmesan,Parmesan
parmesan,Parmesan cheese
parmesan cheese,Parmesan cheese
parsley sauce,"Sauce mix, made-up (e.g. parsley/peppercorn)"
parsnips,"Parsnip, cooked"
party rings,Fox's party rings
partyrings,Fox's party rings
pasta,"Pasta in tomato sauce, canned (e.g. Heinz Spaghetti Hoops)"
pasta,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
pasta,"Pasta wholemeal, any shape (e.g. penne, fusilli, shells)"
pasta,Pasta with pesto
pasta,Pasta with pesto and bacon/processed meat
pasta,"Spaghetti bolognese, beef (pasta and sauce)"
pasta salad pesto,Pesto pasta
pastel de nata,Pastéis de nata
pasteque,Pastèque crue
pastèque,Pastèque crue
patate dauphine,Pommes de terre dauphine
patate douce,Patate douce
pate,Pate (e.g. brussels liver pate / duck and orange pate)
pate,Pâtes sèches au blé classiques
pate a tartin,Crêpe au chocolat ou à la pâte à tartiner chocolat noisettes
pate a tartiner,Pâte à tartiner chocolat noisette type Nutella
pate berrichon,Pâté en croûte
pate bolognaise,Pâtes à la bolognaise
pate carbonara,Pâtes à la carbonara
pate en croute,Pâté en croûte
pate à tartiner,Pâte à tartiner chocolat noisette type Nutella
pate à tartiner,Pâte à tartiner type Ovomaltine
pate à tartiner nutella,Pâte à tartiner chocolat noisette type Nutella
pates,Pâtes sèches au blé classiques
pates,Pâtes sèches au blé complet
pates,Pâtes sèches aux œufs
pates,Pâtes sèches sans précision
pates,Pâté sans précision
pathola,"Snake gourd and coconut salad, with onion and lime juice (Pathola sambola)"
pathola,"Snake gourd curry, with coconut milk (Pathola maluwa / Payattangai curry)"
patis,"Rice flour and coconut rolls, steamed (Pittu/ Puttu)"
patisserie,Pâtisserie sans précision
patties,"Chinese meat roll, stuffed with meat and potato, coated, deep fried (Meat roll / Chinese meat roll /"
patties ,"Chinese fish roll, stuffed with fish and potato, coated, deep fried (Fish roll/ Chinese fish roll/ F"
paté,Pâté ou terrine de campagne au porc
paté en croute,Pâté en croûte
paté lorrain,Pâté en croûte
pavé daffinois,Fromage à pâte molle carré ou brique et à croûte fleurie type Pavé d'Affinois
paëlla,Paëlla au poisson et fruits de mer
pea,"Peas, cooked from frozen"
peach,Peach
peache,Peach
peanut,"Peanut/ groundnut, plain, roasted"
peanut butter,"Peanut butter, crunchy (with bits)"
peanut butter,"Peanut butter, no added sugar"
peanut butter,"Peanut butter, smooth"
peanut butter and chocolate bite,"Peanut butter, no added sugar"
peanut butter smooth,"Peanut butter, smooth"
peanut butter.Home made protein ball,"Peanut butter, crunchy (with bits)"
peanuts,"Groundnut, peanut chutney (Verkadalai chutney / Verusanga pachadi/ Kadalakayi chutney)"
peanuts,"Peanut/ groundnut, plain, roasted"
pear,"Pear, skin eaten"
peas,Gousto Sticky Chicken Thigh & Aubergine Stir-Fry With Pea Rice
peas,"Peas, canned"
peas,"Peas, cooked"
peas,"Peas, cooked from frozen"
peas.,"Peas, cooked from frozen"
pecan,Pecan nuts
pecan nuts,Pecan nuts
peche,Pêche au sirop
peche,Pêche blanche crue
peche blanche,Pêche blanche crue
peche jaune,Pêche jaune crue
penguin,"Chocolate coated biscuit with cream filling (e.g. Penguin, Club)"
penne pasta,"Pasta white/tricolore, any shape (e.g. penne, fusilli, shells)"
pepparami,Pepperami or snack salami
pepper,Black pepper
pepper,"Red/yellow/orange pepper, fried"
pepper,"Red/yellow/orange pepper, raw"
pepperami,Pepperami or snack salami
peppercorn sauce,"Sauce mix, made-up (e.g. parsley/peppercorn)"
peppermint tea,Herbal/ Fruit tea
peppermint tea,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
pepperoni pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
peppers,"Red/yellow/orange pepper, cooked"
peppers,"Red/yellow/orange pepper, raw"
pepsi max,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
perail,Pérail
perle de lait,Yaourt type Perle de lait aux fruits
persil,Persil frais
petit lu,Biscuit type Petit Lu
petit pois carotte,Petits pois et carottes cuits ou en conserve
petit pot bébé,"Petit pot ou plat bébé sans précision d'âge à la viande/poisson, légumes et féculents (ou légumes se"
petit pot parmentier cabillau,Petit pot ou plat bébé dès 6 mois à la viande/poisson et féculents (ou légumes secs) type parmentier
petit suisse,Petit suisse aux fruits
petit suisse,Petit suisse nature
petits pains brioché,Pain de mie brioché
petits pains grillés,Petit pain grillé suédois au blé complet type Krisprolls
petits pois,Petits pois cuits ou en conserve
petits pois carottes,Petits pois et carottes cuits ou en conserve
petits écoliers,Biscuit petit beurre avec tablette de chocolat ou pépites type Petit Ecolier
pickle,Coconut pickle (Pol sambola/ Thengai sambal)
pickle,Mango pickle (Aam ka achar/ Mango achar/ Mangai urukai)
pickle,Sweet pickle/chutney (e.g. Branston)
pickle sandwich,Cheese sandwich with wholemeal/oatmeal bread
picodon de chèvre,Picodon (fromage de chèvre)
picodon de chévre,Picodon (fromage de chèvre)
pie,Minced beef pie (including beef and potato)
piece flapjack,Flapjack (including fruit flapjack)
piece of brerad,"Toast, Hovis Best of Both bread"
pignon pin,Pignon de pin
pigs in blnkets,Pigs in blankets
pilau rice,Vegetable biryani/pilau rice
pilau rice,"White rice, fried (e.g. pilau rice)"
pine nuts,Pine nuts
pine nuts.,Pine nuts
pineapple,Pineapple
pink grapefruit squash,"Pink grapefruit juice, 100% juice"
pink lady apple,"Apple, skin eaten"
pinsa,Pain au levain
pipas ,"Graine de tournesol en coque grillée, salée, type Pipas"
pistaches,Pistache sans précision
pita,"Pitta bread, white"
pitch chocolat,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
pitta,"Pitta bread, white"
pitta bread,"Pitta bread, white"
pizza,Cheese and tomato pizza (e.g. Margherita)
pizza,Chicken pizza
pizza,"Meat pizza (e.g. Hawaiian, pepperoni, meat feast)"
pizza,"Mixed pizza (e.g. chicken and bacon), takeaway/restaurant"
pizza,Pizza jambon champignons fromage
pizza,Pizza tomate fromage
pizza,"Pizza, vegan, frozen or takeaway"
pizza,Vegetable pizza
pizza,"Vegetable pizza, takeaway/restaurant"
pizza 3 fromages marie,Pizza 3 ou 4 fromages
pizza 4 fromages marie,Pizza 3 ou 4 fromages
pizza jambon,Pizza jambon fromage
pizza jambon champignons ,Pizza jambon champignons fromage
pizza jambon fromage,Pizza jambon fromage
pizza lardons fromage,"Pizza aux lardons, oignons et fromage"
plain crisps,Potato crisps (e.g. Walkers)
plain greek yogurt,Natural/plain greek (greek-style) yoghurt
plain tea,"Tea, black (Thea)"
plain tortilla crisps,"Tortilla chips, NOT Doritos"
plantain,"Plantain, cooked"
plantain,"Plantain, fried"
planteur,Punch planteur
plum,Plums
plum,"Plums, stewed"
poached egg,Poached egg
poached eggs,Poached egg
poire,Poire conférence crue
poire,Poire sans précision crue
poire,Poire williams crue
poire crue,Poire williams crue
poire sans conference,Poire sans précision crue
pois chiche,Pois chiche
poisson,Poisson blanc
poisson,Poisson pané
poisson,"Poisson, salé"
poitrine de porc,"Poitrine de porc, gras consommé"
poitrine roulet,Poitrine roulée sèche
poitrine tranche,"Poitrine de porc nature, gras consommé"
poivre,Poivre gris
poivre,Poivre noir
poivre (kompot),Poivre noir
poivre noir,(not set)
poivre noir,Poivre noir
poivron,Poivron vert cuit
poivrons,Poivron rouge cru
poivrons,Poivron sans précision cuit
poivrons,Poivron vert cuit
poivrons,Trio de poivrons cuit
pol,"Coconut, scraped (Pol)"
pol sambol,Coconut pickle (Pol sambola/ Thengai sambal)
pol sambola,Coconut pickle (Pol sambola/ Thengai sambal)
polas,Baby jackfruit and coconut curry (Polos maluwa)
polos,Baby jackfruit and coconut curry (Polos maluwa)
polos,Polos
polos  urry,Baby jackfruit and coconut curry (Polos maluwa)
polos curry,Baby jackfruit and coconut curry (Polos maluwa)
pom bears,Pom Bears (crisps)
pomme,Pomme gala crue
pomme,Pomme golden crue
pomme,Pomme jaune crue
pomme,Pomme sans précision crue
pomme crue,Pomme golden crue
pomme crue,Pomme jaune crue
pomme crue,Pomme reinette grise crue
pomme de terre,Pomme de terre
pomme de terre,Pomme de terre nouvelle
pomme de terre,Röstis ou galettes de pommes de terre
pomme de terre ,Pomme de terre
pomme de terre vapeur,Pomme de terre
pomme golden,Pomme golden crue
pommes,Pomme golden crue
pommes,Pomme jaune crue
pommes de terre,Pomme de terre
pommes de terre,Pomme de terre nouvelle
pommes de terre au four,Pomme de terre
pommes de terre en salade,Salade de pommes de terre sans précision
pommes de terre grenaille,Pomme de terre nouvelle
pommes de terre vapeur,Pomme de terre
pommes de terres,Pomme de terre
pongal,"Rice, green gram, ghee and spices (Ven pongal/ katte pongali / Khara pongal)"
popcorn,Sweet and salty popcorn
popcorn,Sweet popcorn / pop corn
poppadoms,Poppadums
poppadum,Poppadums
porc au curry,Filet mignon de porc
poriyal,"Beetroot, fried (Beetroot poriyal / Beetroot Thoran/ Beetroot vepudu/ Beetroot palya)"
poriyal,"Bitter gourd curry, dry (Kerala poriyal/ Karela subji/ Pakarkai porriyal)"
poriyal,"Cabbage, fried (Mottai kosu poriyal/ cabbage palya/ cabbage subji/ cabbage poriyal/ Mottai kosu Thor"
poriyal,"Carrots, fried (Carrot, stir fried / Carrot, poriyal/ carrot thoran/ Gaajar ki subji/ carrot palya)"
poriyal,"Cauliflower, fried (Gobi Subji/ Thoran/ poriyal)"
poriyal,"Green beans and carrot, fried (Beans, carrot, poriyal/ Beans, carrot, palya / Beans,carrot Thoran/ B"
poriyal,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
poriyal,"Okra, fried (Bhindi/ Ladies finger fry/ Bhindi subji / Ladiesfinger poriyal/ vendaikai porriyal)"
poriyal,"Plantain, fried (Plantain, poriyal / Vazhaikai porriyal/ vala thoran/ kacche kele subji)"
poriyal,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
pork,Roast / braised pork (fat not eaten)
pork bones,Pork and vegetable soup
pork fi,Pork fillet (tenderloin)
pork noodles in broth,"Pork Chow mein, stir fry (with noodles)"
pork pies,Pork pie
pork sausages,"Pork sausage, grilled"
porridge,"Porridge, made with alternative milks (e.g. soya / oat / nut)"
porridge,"Porridge, made with semi skimmed milk"
porridge,"Porridge, made with whole milk"
porridge,"Porridge/oats with dried fruit, made with milk alternative"
porridge,"Porridge/oats, made with milk alternative"
porridge,"Porridge/oats, made with milk alternative & water"
porridge,"Porridge/oats, made with water"
porridge banana,"Creamy porridge, toddler food (4 months+) (e.g. banana, plain; Cow & Gate, Aptamil; Milupa)"
porridge with honey,"Porridge, made with whole milk"
"porridge, oat","Porridge/oats, made with milk alternative & water"
porrige,"Porridge, made with semi skimmed milk"
porto,Apéritif type Porto
potaro salad,"Potato salad, with mayonnaise/salad cream"
potato,"Baked potato / jacket potato, skin eaten"
potato,"Baked potato / jacket potato, skin not eaten"
potato,"New potatoes, skins eaten"
potato,Potato curry (Ala curry)
potato,Potato curry (Aloo curry)
potato,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
potato,Roast potatoes
potato,"Sauteed potatoes, in butter"
potato and peas fritter,"Potato fritters, fried"
potato croquette,Potato croquettes
potato curry,Potato curry (Aloo curry)
potato fry,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
potato german salad,"Potato salad, with mayonnaise/salad cream"
potato gnochi,Gnocchi
potato gratin,Potato gratin (cheese & potato bake)
potato gravy,Potato curry (Aloo curry)
potato poriyal,"Potato curry, dry (Batata shaak/ Aloo poriyal/palya/ Aloo subji/bhaji/ Urulaikilangu poriyal/ Aloo f"
potato rosti,"Potato fritters, fried"
potato rosti,Roast potatoes
potato waffles,"Potato waffles, grilled/baked"
potato wedges,Potato wedges
potatoe,Roast potatoes
potatoes,"Mashed potato, with butter"
potatoes,"New potatoes, skins eaten"
potatoes,"Potato chips/fries, homemade, baked/airfried"
potatoes,Potato crisps (e.g. Walkers)
potatoes,Roast potatoes
potatoes lardons cheddar,Potatoes ou quartiers de pommes de terre
potatos,Potatoes
potimarron en soupe,"Soupe à la courge (potiron, butternut, potimarron, citrouille, etc.)"
potiron,"Soupe à la courge (potiron, butternut, potimarron, citrouille, etc.)"
poulet,Aiguillette de poulet
poulet,Blanc de poulet
poulet,Blanc de poulet en tranches
poulet,Cuisse de poulet
poulet,Escalope ou filet de poulet
poulet,Sandwich baguette poulet crudités mayonnaise
poulet,Viande de poulet
poulet ,Blanc de poulet
poulet froid,Blanc de poulet
poulet froid,Cuisse de poulet
poulet pané,Escalope panée de poulet
poulet rôti,Blanc de poulet
poulet rôti,Cuisse de poulet
poulets,Blanc de poulet
pounded yam,Poundo yam
