EVENT NAME,SEARCH TERM,CUSTOM EVENT:SEARCH_COUNT,CUSTOM EVENT:FOOD
selectFood,aloe vera juice,1,Aloe vera juice (e.g. Aloe Pura)
selectFood,alphabites,1,"Potato shapes (e.g. Alphabites, Smilies), grilled/baked"
selectFood,alpro,1,"Soya yoghurt, plain (e.g. Alpro Soya)"
selectFood,alpro milk,1,"Soya-based toddler/ growing up milk (1-3 years), e.g. Alpro Junior"
selectFood,alu kesel,1,"Ash plantain curry, with coconut milk (Alu kesel maluwa / Valaikkai curry)"
selectFood,amandes,1,Amande sans précision
selectFood,amandes ,4,"Amande grillée, sans sel ajouté"
selectFood,ambrella,1,Ambaralla/ Spondias dulsis curry (Ambaralla maluwa)
selectFood,ananas,1,Ananas cru
selectFood,anchovies,2,"Anchovies, in oil, drained"
selectFood,angel delight,1,Instant mousse dessert (made with milk) (e.g. Angel Delight)
selectFood,appalam,1,"Poppadum, grilled/baked (Papad/ Papadum / Appalam)"
selectFood,apple,1,"Apple, skin eaten"
selectFood,apple,1,"Apple, skin eaten (Khosa shoho aapel)"
selectFood,apple,2,"Apple, skin eaten"
selectFood,apple,4,"Apple, skin eaten"
selectFood,apple,5,"Apple, skin eaten"
selectFood,apple,6,"Apple, skin eaten"
selectFood,apple juice,1,"Apple juice, 100% juice"
selectFood,apple juice,2,"Apple juice, 100% juice"
selectFood,apple tart,1,"Fruit pie / tart, individual, e.g. apple, cherry"
selectFood,applr,1,"Apple, skin eaten"
selectFood,apricot jam,1,"Jam/conserve, stone fruit (e.g. apricot)"
selectFood,apéritif,1,Apéritif type Pineau
selectFood,asmi,1,Sri Lankan sweet (Asmi / Aswada)
selectFood,asparagus,1,"Asparagus, cooked"
selectFood,asperges,1,Asperge blanche ou violette cuite ou en conserve
selectFood,asperges,1,Asperge verte cuite ou en conserve
selectFood,ate a slice and a half of toast with butter,1,"Chocolate short or sweet biscuit half coated (e.g. chocolate butter biscuit, chocco Leibniz biscuis)"
selectFood,aubergine,1,Aubergine cuite
selectFood,aubergine,1,"Mediterranean vegetables, roasted (e.g. courgette, peppers, aubergine, tomato, onion)"
selectFood,aubergines,1,Aubergine cuite
selectFood,avacado,1,Avocado
selectFood,avocado,1,Avocado
selectFood,avocado on toast,1,"Toast, multigrain bread"
selectFood,avocado sandwich,1,Avocado
selectFood,avocat,1,Avocat cru
selectFood,avocat au thon,1,Avocat cru
selectFood,b complex,1,Vitamin B complex
selectFood,b12,1,Vitamin B12 (500ug)
selectFood,baby  pouch,4,"Pure fruit puree, (6mth+), ready to eat pot / pouch (e.g. banana & apricot, apple & strawberry; Hein"
selectFood,baby gem lettuce,1,Lettuce
selectFood,baby plum tomatoes,5,Cherry tomatoes
selectFood,babybel,1,Babybel cheese
selectFood,babybell,1,Babybel cheese
selectFood,bacon,1,Bacon
selectFood,bacon,1,"Bacon, back/middle, unsmoked, grilled (fat removed)"
selectFood,bacon,1,"Bacon, smoked, fried (including fat)"
selectFood,bacon,1,"Bacon, streaky, smoked, grilled"
selectFood,bacon and egg sandwich,1,Bacon sandwich with white/malted bread
selectFood,bacon de porc,1,Burger au bœuf et bacon (2 steaks)
selectFood,bag of lentil crisps,1,"Lentil crisps (e.g. Tyrells's, Proper chips)"
selectFood,bagel,1,"Bagel, white"
selectFood,bagel,8,Ham sandwich with white/malted bread
selectFood,bagel and nutella,1,"Chocolate spread (e.g Cadbury's, Nutella) sandwich with wholemeal/oatmeal bread"
selectFood,bagel and nutella,4,Chocolate and nut spread (e.g Nutella)
selectFood,bagel nutella,1,"Bagel, white"
selectFood,baguette,1,Baguette tradition
selectFood,baguette,1,"Pain blanc (baguette, boule, etc.)"
selectFood,baguette,2,"Pain blanc (baguette, boule, etc.)"
selectFood,baguette tradition,1,Baguette tradition
selectFood,baked beans,1,Baked beans
selectFood,baked beans,1,Baked beans on toast (with wholemeal/oatmeal bread)
selectFood,baked beans,1,"Baked beans, reduced sugar"
selectFood,baked harissa and red wine orzo,1,Gousto Baked Harissa & Red Wine Orzo With Honey Greek Cheese
selectFood,bakewell,1,Cherry Bakewell tart/frangipane
selectFood,bakewell,2,Cherry Bakewell tart/frangipane
selectFood,bakewell tart,1,Cherry Bakewell tart/frangipane
selectFood,balasamic dressing,1,Salad dressing
selectFood,balsam,2,Vinaigre balsamique
selectFood,banaan,1,Banana
selectFood,banana,1,Banana
selectFood,banana,1,"Banana, ripe (Kesel)"
selectFood,banana,2,Banana
selectFood,banana,3,Banana
selectFood,banana,4,Banana
selectFood,banana bread,1,Banana bread/cake
selectFood,banana chips,1,Banana chips
selectFood,banana curry,1,"Banana blossom curry, with coconut milk (Keselmuwa kirata/ Kesel muwa kirata)"
selectFood,banana muffin,1,Banana
selectFood,banana muffin,1,"Muffin, not chocolate (e.g. blueberry)"
selectFood,banana.,1,Banana
selectFood,bananas x2,1,Banana
selectFood,bananas x2,3,"Banana, baked"
selectFood,banane,1,Banane crue
selectFood,banane platain,1,Banane plantain
selectFood,bananz,1,"Banana, ripe (Kesel)"
selectFood,bandakka,1,Okra (bhindi) curry (Bandakka Vyanjanaya)
selectFood,banis,1,"Tea bun, sweet (Tea banis)"
selectFood,bannaa,1,Kinder Bueno
selectFood,bar,3,"Muesli bar, plain"
selectFood,barnie bar,1,"Chocolate coated cake bar, individual"
selectFood,barre énergisante à la pâte d’amande ,7,Pâte d'amande
selectFood,basil,1,"Basil, fresh"
selectFood,basilic,2,Basilic frais
selectFood,basmati rice,1,White basmati rice (including easy-cook)
selectFood,battered fish,1,"Fish in batter (e.g. cod/haddock), from takeaway"
selectFood,batu,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,batu moju,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,"batu,halmesso",1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,bavette,1,Bavette d'aloyau de bœuf
selectFood,bbq,2,BBQ sauce
selectFood,bbq,5,BBQ sauce
selectFood,bean curry,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,bean mixture,1,"Green beans/French beans, cooked"
selectFood,beans,1,Baked beans
selectFood,beans,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,beans,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,beans,1,"Green beans/French beans, cooked"
selectFood,beans curry,1,Green bean curry (Long bean curry/ Mekaral maluwa)
selectFood,beans curry,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,beans curry,1,"Green bean curry, with coconut milk (Phali curry)"
selectFood,beans poriyal,1,"Green beans, fried, with tomato (Beans poriyal / Beans thoran/ Beans vepudu/ beans palya)"
selectFood,beansprout,1,"Beansprouts, fried"
selectFood,beat curry,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,beatroot,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,bechamelle,7,Sauce béchamel
selectFood,beef,1,"Beef bhuna, curry (Gorur mangsho vuna)"
selectFood,beef,1,"Minced beef, fried"
selectFood,beef,1,"Minced beef, stewed"
selectFood,beef,1,Roast beef
selectFood,beef bolognaise,1,"Beef bolognese sauce, home made"
selectFood,beef bolognes,1,"Beef bolognese sauce, home made"
selectFood,beef burger,1,"Beef burger/hamburger, in a bun, not quarter pounder, homemade"
selectFood,beef curry ,8,"Beef bhuna, curry (Bhuna gosht/ Masala gosht)"
selectFood,beef kuzhambu,1,"Beef bhuna, curry (Gorur mangsho vuna)"
selectFood,beef mince,1,"Minced beef, fried"
selectFood,beef mince,1,"Minced beef, stewed"
selectFood,beef pasta,1,"Spaghetti bolognese, beef (pasta and sauce)"
selectFood,beef sausage,1,"Beef sausage, cooked"
selectFood,beef slice,9,"Roast beef slices, pre-packed/deli"
selectFood,beef steak,1,"Beef rump steak, grilled"
selectFood,beefburger,1,"Beef burger/hamburger, in a bun, quarter pounder, homemade"
selectFood,beer,1,"Alcohol free lager / beer, 0% abv (e.g. Becks Blue)"
selectFood,beer,1,"Beer, real ale or strong bitter (e.g. Caffreys, Old Speckled Hen)"
selectFood,beer,1,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
selectFood,beer,1,"Lager / beer, around 4% abv (e.g. Carlsberg/Amstel)"
selectFood,beer,2,"Continental lager / beer, around 5% abv (e.g. Grolsch/Peroni)"
selectFood,beet,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,beetroot,1,"Beetroot curry, with coconut milk (Beet root maluwa)"
selectFood,beetroot,1,"Beetroot, cooked"
selectFood,beetroot,1,"Beetroot, fried (Beetroot poriyal / Beetroot Thoran/ Beetroot vepudu/ Beetroot palya)"
selectFood,beetroot,1,"Beetroot, pickled in vinegar"
selectFood,beetroot,3,"Beetroot, raw"
selectFood,beetroot salad,1,Beetroot salad with an oil-based/French type dressing
selectFood,beignet,1,Beignet moelleux au chocolat ou chocolat noisette
selectFood,beignets aux crevettes,1,Beignet de crevette
selectFood,beignets crevette,1,Beignet de crevette
selectFood,belgian bun,1,Belgian bun
selectFood,belimal,1,"Wood apple flower, boiled in water/Belimal herbal tea (Belimal)"
selectFood,bell bepper,1,"Red/yellow/orange pepper, cooked"
selectFood,bens rice ,4,Ready cooked savoury rice (e.g. Uncle Bens)
selectFood,berries,1,Mixed berries
selectFood,betteraves,1,Betterave rouge cuite
selectFood,bettrave,2,Salade de betteraves
selectFood,beure,2,"Beurre doux, non allégé (80% MG)"
selectFood,beurre,1,"Beurre demi-sel, non allégé (80% MG)"
selectFood,beurre,1,"Beurre doux, non allégé (80% MG)"
selectFood,beurre,1,"Beurre doux, sans précision sur la teneur en MG"
selectFood,beurre,2,"Beurre demi-sel, non allégé (80% MG)"
selectFood,beurre,2,"Beurre doux, non allégé (80% MG)"
selectFood,beurre,3,"Beurre demi-sel, non allégé (80% MG)"
selectFood,beurre ,2,"Beurre demi-sel, non allégé (80% MG)"
selectFood,beurre de cacahuete,1,Beurre de cacahuète
selectFood,beurre demi sel,1,"Beurre demi-sel, sans précision sur la teneur en MG"
selectFood,beurre demi-sel,1,"Beurre demi-sel, non allégé (80% MG)"
selectFood,beurre douc,1,"Beurre doux, non allégé (80% MG)"
selectFood,beurre doux,1,"Beurre doux, non allégé (80% MG)"
selectFood,beurre salé,1,Beurre salé
selectFood,beurre tendre doux super U,3,"Beurre doux, non allégé (80% MG)"
selectFood,beurre vegetal,1,Matière grasse végétale sans précision
selectFood,beurre vegetal,5,Matière grasse végétale sans précision
selectFood,beuure,1,"Beurre demi-sel, non allégé (80% MG)"
selectFood,biberon de lait de croissance,1,Lait bébé 3ème ou 4ème âge (> 1 an) ou lait de croissance en poudre
selectFood,biberon de lait de croissance baby bio,1,Lait bébé 3ème ou 4ème âge (> 1 an) ou lait de croissance en poudre
selectFood,biberon lait croissance,1,Lait bébé 3ème ou 4ème âge (> 1 an) ou lait de croissance en poudre
selectFood,biere,1,Bière blanche
selectFood,biere,1,Bière blonde
selectFood,biere,1,Bière sans précision
selectFood,biltong,1,"Jerky, beef, all flavours, including biltong"
selectFood,biotin,1,Biotin (300ug)
selectFood,biryani,1,Chicken biryani
selectFood,biscote wasa,1,Tartine craquante aux fibres type Wasa
selectFood,biscotte,1,Biscotte classique
selectFood,biscotte,2,Biscotte briochée
selectFood,biscottes,1,Biscotte classique
selectFood,biscuit,1,All butter biscuits (e.g. Petit Beurre)
selectFood,biscuit,1,Biscuit sablé
selectFood,biscuit,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,biscuit,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,biscuit,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,biscuit,3,Water biscuit
selectFood,biscuit ,4,Biscuit type B Ready
selectFood,biscuit au chocolat,1,Biscuit au chocolat sans précision
selectFood,biscuit fourré au chocolat,4,Goûter sec fourré au chocolat type BN ou Prince
selectFood,biscuit with chocolate,1,"Chocolate short or sweet biscuit half coated (e.g. chocolate butter biscuit, chocco Leibniz biscuis)"
selectFood,biscuits,1,"All butter biscuits (e.g. Petit Beurre, Whistles)"
selectFood,biscuits,1,Biscuit nature type Petit Beurre
selectFood,biscuits,1,"Biscuit, plain (e.g. Parle-G)"
selectFood,biscuits,1,"Chocolate biscuit, with cream filling e.g. Oreos, Cameo Cremes"
selectFood,biscuits,1,"Chocolate coated biscuit (e.g. Rocky bar, Breakaway)"
selectFood,biscuits,1,Chocolate puff biscuit (e.g. Maliban)
selectFood,biscuits,1,"Chocolate short or sweet biscuit half coated (e.g. chocolate butter biscuit, chocco Leibniz biscuis)"
selectFood,biscuits,1,Digestive biscuit
selectFood,biscuits,1,Lemon puff biscuit (e.g. Maliban)
selectFood,biscuits,1,"Plain, semi-sweet biscuit (e.g. Marie light)"
selectFood,biscuits,1,Saltines (e.g. Lu) (Crack biscuit)
selectFood,biscuits,1,"Semi-sweet biscuit (e.g. Rich Tea, Morning Coffee)"
selectFood,biscuits,1,"Short, sweet biscuit (e.g. nice, malted milk)"
selectFood,biscuits,1,Shortcake biscuit
selectFood,biscuits,1,Weetabix / Wheat biscuits
selectFood,biscuits,1,Wheat biscuits
selectFood,biscuits ritz,1,Biscuit sablé apéritif
selectFood,biscuits ritz,3,Biscuit ou cracker apéritif sans précision
selectFood,biscuits secs,1,Biscuit sec sans précision
selectFood,biscuits soufflées au fromag,5,Biscuit ou cracker soufflé apéritif au goût fromage
selectFood,bière,1,(not set)
selectFood,bière,1,Bière blonde
selectFood,bière,1,Bière sans précision
selectFood,bière 25 cl,1,Bière type Heineken
selectFood,black bean sauce with beef,6,Blackbean sauce
selectFood,black beans,6,Black eyed beans
selectFood,black coffee,1,"Coffee, instant"
selectFood,black coffee,2,"Coffee, fresh / filter"
selectFood,black olives,1,Olives
selectFood,blackberries,1,Blackberries
selectFood,blanc de dinde,1,Blanc de dinde
selectFood,blanc de poulet,1,Blanc de poulet
selectFood,blanc de poulet,1,Blanc de poulet en tranches
selectFood,blette en gratin,1,Gratin de légumes
selectFood,bleu de bresse,1,Bresse bleu
selectFood,blinis,1,Blini
selectFood,blt,1,BLT sandwich with wholemeal/oatmeal bread
selectFood,blue cheese,1,"Blue cheese (e.g. Stilton, Roquefort)"
selectFood,blue cheese,2,"Blue cheese e.g. Danish blue, blue brie, blue castello, stilton, gorgonzola"
selectFood,blueberries,1,Blueberries / bilberries
selectFood,blueberries,5,Blueberries / bilberries
selectFood,blueberry,2,Blueberries / bilberries
selectFood,blueberrys,1,Blueberries / bilberries
selectFood,blé,1,Grain de blé type Ebly
selectFood,blé lentilles ,6,Blé cuisiné
selectFood,boeuf,1,Bifteck de bœuf
selectFood,boeuf,1,Steak de bœuf
selectFood,boeuf,1,Steak haché de bœuf sans précision
selectFood,boeuf,1,Viande hachée de bœuf (5% MG)
selectFood,boiled egg,1,Boiled egg
selectFood,boiled egg,1,Boiled egg (Thambapu biththara)
selectFood,boiled potatoes,1,Boiled potato puree
selectFood,boiled potatoes,2,Boiled potato puree
selectFood,boiled rice,1,White basmati rice (including easy-cook)
selectFood,boisson chocolat in shape,3,Boisson lactée aromatisée au chocolat type Candy Up
selectFood,boisson végétale noix de coco,1,Boisson végétale coco nature
selectFood,bonbon,1,Bonbon sans précision
selectFood,bonbons gélatine,1,Bonbon gélifié type crocodiles ou fraise tagada
selectFood,bonchi,1,"Green bean curry, dry (Bonchi vyanjanaya / Long bean curry, dry)"
selectFood,bonchi,1,"Green bean curry, with coconut milk (Bonchi curry / Long bean curry)"
selectFood,bone broth protein powder,1,Collagen protein powder
selectFood,bouillon bœuf,1,Bouillon de bœuf en cube reconstitué
selectFood,bouillon de poule,1,Bouillon de bœuf en cube reconstitué
selectFood,boule coco,1,Perle de coco ou boule coco (pâtisserie asiatique au riz)
selectFood,boulette de viande,1,Boulettes de viande sans précision
selectFood,bourbon,1,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,bourbon,3,"Biscuits filled with cream (e.g. bourbons, Fox's crunch creams, custard creams)"
selectFood,bourgignion,10,"Sauce bourguignonne (bouillon, vin rouge)"
selectFood,bran cereal,3,Kellogg's All-Bran
selectFood,bran flakes,1,"Bran Flakes, supermarket brands"
selectFood,bread,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,bread,1,"Bread roll, wholemeal (brown)"
selectFood,bread,1,Brown bread (Paan)
selectFood,bread,1,Cheese and ham sandwich with white/malted bread
selectFood,bread,1,Cheese and ham sandwich with wholemeal/oatmeal bread
selectFood,bread,1,"French stick/baguette (bread), white"
selectFood,bread,1,Fruit bun/bread (e.g. currant)
selectFood,bread,1,Garlic bread
selectFood,bread,1,Multiseed wholemeal bread
selectFood,bread,1,Sourdough bread
selectFood,bread,1,"Toast, 50:50 bread (e.g. Kingsmill)"
selectFood,bread,1,"Toast, multiseed wholemeal bread"
selectFood,bread,1,"Toast, rye bread"
selectFood,bread,1,"Toast, white bread"
selectFood,bread,1,"Toast, wholemeal (brown) bread"
selectFood,bread,1,White bread
selectFood,bread,1,Wholemeal (brown) bread
selectFood,bread,11,"Toast, 50:50 bread (e.g. Kingsmill)"
selectFood,bread,2,Wholemeal (brown) bread
selectFood,bread,3,"Bread, layered, made with maida flour (Parotta/ Malabari porotta)"
selectFood,bread,3,"Toast, wholemeal (brown) bread"
selectFood,bread,3,White bread
selectFood,bread,5,Wholemeal (brown) bread
selectFood,bread roll,1,"Bread roll, white (e.g. hamburger bun, finger roll)"
selectFood,bread stick,1,Bread sticks (e.g. Grissini)
selectFood,bread.,1,Wholemeal (brown) bread
selectFood,breakfast atnursery,1,Breakfast sub roll/baguette
selectFood,breast feeding supplement,1,Vitabiotics Pregnacare breast-feeding
selectFood,breast milk,1,Breast milk (fed from breast)
selectFood,bresse bleu,1,Bresse bleu
selectFood,brie,1,Brie cheese
selectFood,brie,1,Brie sans précision
selectFood,brie,3,Brie de Meaux
selectFood,bringal,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,bringol,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,brinjal,1,Aubergine curry (Baingan curry/ Bhataun curry/ Brinjal curry)
selectFood,brinjal,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,brinjal,1,"Aubergine, fried (Wambatu sambola/ Brinjal fried)"
selectFood,brinjal curry,1,"Aubergine curry, with coconut milk (Wambatu maluwa/Brinjal curry / Thalana batu curry)"
selectFood,brioche,1,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
selectFood,brioche,1,Brioche nature pur beurre
selectFood,brioche,1,Brioche nature sans précision
selectFood,brioche,1,Brioche ou gâche vendéenne
selectFood,brioche,6,Brioche nature sans précision
selectFood,brioche aux pépites de chocolat,1,Brioche au chocolat (fourrée ou pépites) type Pitch chocolat
selectFood,brioche vanille,4,Brioche sans précision
selectFood,brioché sucré,2,Brioche nature sans précision
selectFood,brique,1,Brique de chèvre
selectFood,briquette jus multivitamine,1,Jus multifruits
selectFood,broad beans,1,Broad beans
selectFood,brocalli,8,Broad beans
selectFood,broccoli,1,"Broccoli, boiled"
selectFood,broccoli,1,"Broccoli, raw"
selectFood,broccoli,1,"Broccoli, steamed/microwaved"
selectFood,broccoli,1,"Tenderstem broccoli, cooked"
selectFood,brochette,1,Brochette de poulet
selectFood,brochettes de boeuf,1,Brochette de bœuf
selectFood,brocoli,1,Brocoli cuit
selectFood,brocoli steamed,3,"Broccoli, steamed/microwaved"
selectFood,brocolis,1,Brocoli cuit
selectFood,brocolli,1,"Broccoli, boiled"
selectFood,brocolli,1,"Tenderstem broccoli, cooked"
selectFood,brown bread,1,Wholemeal (brown) bread
selectFood,brown sauce,1,"Brown sauce (e.g. HP, Daddies)"
selectFood,brown sauce,2,"Brown sauce (e.g. HP, Daddies)"
selectFood,brown toast,1,"Toast, wholemeal (brown) bread"
selectFood,brownie,1,Brownie
selectFood,brownie,1,Brownie au chocolat
selectFood,brownie,1,Chocolate and nut brownie
selectFood,brownie chocolat,1,Brownie au chocolat
selectFood,brugnon,1,Brugnon jaune cru
selectFood,brugnon,1,Nectarine jaune crue
selectFood,bubble tea,4,"Bubble tea / boba, with milk"
selectFood,buckwheat,1,Buckwheat
selectFood,bun,1,"Bun, stuffed with onion relish (Seeni sambol bun)"
selectFood,bun,1,Fish bun (Maalu paan)
selectFood,bun,1,Fruit buns
selectFood,bun,1,"Tea bun, sweet (Tea banis)"
selectFood,bun,1,White bread roll
selectFood,bun,2,"Tea bun, sweet (Tea banis)"
selectFood,burger,1,Burger au bœuf (1 steak)
selectFood,burger,1,"Burger, beef patty & cheese, homemade/restaurant"
selectFood,burger,1,"Chicken burger, homemade/restaurant"
selectFood,burger,1,McDonald's Cheeseburger
selectFood,burger,2,"Beef burger/hamburger (including gourmet), in a bun, quarter pounder (restaurant/pub)"
selectFood,burgers canard champignion pain demi,1,Brochette de canard
selectFood,burrito,1,Burrito au bœuf
selectFood,burrito  boeuf old el paso,7,Burrito au bœuf
selectFood,butter,1,"Butter, salted"
selectFood,butter,1,"Butter, unsalted"
selectFood,butter,1,"Spreadable butter, salted (e.g. Anchor, Lurpak)"
selectFood,butter,1,"Vegan/plant butter (including spreadable), e.g. Flora"
selectFood,butter,2,"Butter, salted"
selectFood,butter,2,"Butter, unsalted"
selectFood,butter,2,"Vegan/plant butter (including spreadable), e.g. Flora"
selectFood,butter,3,"Vegan/plant butter (including spreadable), e.g. Flora"
selectFood,butter beans,1,"Butter beans, canned"
selectFood,butter biscuits,1,"All butter biscuits (e.g. Petit Beurre, Whistles)"
selectFood,butter.,1,"Butter, salted"
selectFood,butternut squash,1,"Butternut squash, cooked/roasted with oil"
selectFood,butternut squash soup,1,Butternut squash soup
selectFood,béchamel,1,Sauce blanche type béchamel
selectFood,bœuf,3,Bœuf bourguignon
selectFood,cabbage,1,"Cabbage, fried, with coconut and spices (Gova mallum/ Gowa malluma/ Gowa sundal)"
selectFood,cabbage,1,"Green/savoy cabbage, cooked"
selectFood,cabbage,2,"White cabbage, raw"
selectFood,cabbage curry,1,"Cabbage and potato curry, dry (Gova Ala vyanjanaya)"
selectFood,cabbage leaves,1,"Green leaves, cooked, with coconut (Keerai poriyal/ Kankun/Kankung/Kola mallum/ Centella mallum/ Got"
selectFood,cacahuete,1,"Cacahuète grillée, salée"
selectFood,cacahuete souffler,1,Biscuit ou cracker soufflé apéritif au goût cacahuète type Curly
selectFood,cacao dilué dans du lait,1,"Chocolat chaud, dilué dans du lait"
selectFood,cafe,1,Café noir allongé
selectFood,cafe,1,Café noir expresso
selectFood,cafe eau,1,Café noir allongé
selectFood,cafe noir,1,Café noir allongé
selectFood,cafe nori,1,Café noir allongé
selectFood,caffiene free coffee,1,"Decaf coffee, instant"
selectFood,café,1,Café au lait
selectFood,café,1,Café double expresso
selectFood,café,1,Café noir allongé
selectFood,café,1,Café noir expresso
selectFood,café,1,"Café noir soluble, dilué dans de l'eau"
selectFood,café,1,Café noisette
selectFood,café Nespresso,4,Café noir expresso
selectFood,café allongé,1,Café noir allongé
selectFood,café au lait,1,Café au lait
selectFood,café avec un peu de lait,1,Café au lait
selectFood,café dilué dans l'eau,1,"Café noir soluble, dilué dans de l'eau"
selectFood,café noir,1,Café noir allongé
selectFood,café noir,1,Café noir expresso
selectFood,café noir,1,"Café noir soluble, dilué dans de l'eau"
selectFood,café noir allongé,1,Café noir allongé
selectFood,caillette,1,Caillette
selectFood,cake,1,Chocolate cake
selectFood,cake,1,Chocolate sponge cake with buttercream filling
selectFood,cake,1,"Fruit cake, reduced fat"
selectFood,cake,1,Lemon cake (e.g. lemon drizzle)
selectFood,cake,1,"Savoury cake, with rice, steamed (Idli)"
selectFood,cake,1,Sponge cake with jam and buttercream filling
selectFood,cake,1,"Sponge cake, no filling (e.g. plain tray bake)"
selectFood,cake,1,Sri Lankan butter cake
selectFood,cake salé,1,Cake salé aux légumes
selectFood,cake walnut,3,Coffee cake (including coffee and walnut cake)
selectFood,cakes.,1,Chocolate sponge cake with buttercream filling
selectFood,camembert,1,Camembert Cœur de Lion
selectFood,camembert,1,Camembert au lait pasteurisé
selectFood,camembert les bons mayennais,5,Camembert au lait pasteurisé
selectFood,camembert président,1,Camembert au lait pasteurisé
selectFood,camenbert,1,Camembert au lait pasteurisé
selectFood,camomile tea,1,"Herbal/ Fruit tea (e.g. lemon, ginger, cinnamon, camomile, peppermint)"
selectFood,can of coke zero,1,"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max, including caffeine free / flavoured e.g. cherry"
selectFood,canard,1,"Magret de canard, gras consommé"
selectFood,candia,2,Lait vitaminé type Viva de Candia
selectFood,canelés,1,Canelé
selectFood,canette coca cola,1,Boisson type Coca ou Pepsi sans caféine light
selectFood,cannelloni,1,Lasagnes aux légumes
selectFood,cantal,1,Cantal au lait cru
selectFood,cappuccino,1,Cappuccino coffee made with skimmed milk (skinny cappuccino)
selectFood,cappucino,1,Cappuccino coffee
selectFood,capri,4,Boisson type Capri-sun
selectFood,capri sun,1,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)"
selectFood,caprice des dieux,1,Fromage à pâte molle double crème type Caprice des Dieux
selectFood,capuccino,1,Cappuccino
selectFood,capuccino,1,Cappuccino coffee
selectFood,capuccino,1,Cappuccino coffee made with skimmed milk (skinny cappuccino)
selectFood,carotte,1,Carotte crue
selectFood,carotte,1,Carotte cuite ou en conserve
selectFood,carotte rapées,1,Salade de carottes râpées
selectFood,carottes,1,Carotte crue
selectFood,carottes,1,Carotte cuite ou en conserve
selectFood,carottes rape,4,Salade de carottes râpées
selectFood,carottes rapees,1,Salade de carottes râpées
selectFood,carottes rapées,1,Salade de carottes râpées
selectFood,"carottes, aubergine et courgette",1,Carotte cuite ou en conserve
selectFood,carpaccio,1,Carpaccio de bœuf avec marinade
selectFood,carrot,1,"Carrot curry, with coconut milk"
selectFood,carrot,1,"Carrots, fried (Carrot, stir fried / Carrot, poriyal/ carrot thoran/ Gaajar ki subji/ carrot palya)"
selectFood,carrot,1,"Carrots, raw"
selectFood,carrot ,3,"Carrots, raw"
selectFood,carrot and potato,1,Potato and carrot curry (Aloo gajar sabzi)
selectFood,carrot cake,1,"Carrot cake, iced"
selectFood,carrot curry,1,"Carrot curry, with coconut milk"
selectFood,carrot potato. Dessert,1,"Carrots, cooked"
selectFood,carrot sticks,1,"Carrots, raw"
selectFood,carrots,1,"Carrots, cooked"
selectFood,carrots,1,"Carrots, raw"
selectFood,carrots,1,"Carrots, roasted"
selectFood,carré de chocolat,1,Chocolat au lait en tablette
selectFood,cashew cheese,1,"Vegan, dairy free cheese, coconut based"
selectFood,cauliflower,1,"Cauliflower, cooked"
selectFood,celery,1,"Celery, raw"
selectFood,cepe,1,Champignon cèpe cuit
selectFood,cereal,1,Cereal bar with fruit and nuts
selectFood,cereal,1,Chocolate hoops cereal
selectFood,cereal,1,Crunchy oat cereal (granola) with nuts (e.g. Jordans country crisp with nuts)
selectFood,cereal,1,"Crunchy, cluster type cereal"
selectFood,cereal bar,1,Cereal bar with fruit and nuts
selectFood,cereal bar,1,Kellogg's Rice krispies cereal bar
selectFood,cereal whe,6,"Frosted Flakes cereal, supermarket brands"
selectFood,cereale bébé,1,Lait bébé avec céréales dès 6 mois type Blédine
selectFood,cereales complete nature,37,Céréales nature riches en fibres type Weetabix
selectFood,cereales kit kat,1,Céréales au chocolat type Kitkat
selectFood,cereals,1,"Honey hoops cereal (cheerios), supermarket brands"
selectFood,cereals,1,Nesquik chocolate cereal
